UNITID,INSTNM,LONGITUD,LATITUDE
128179,Intellitec College-Colorado Springs,-104.78721,38.832183
128188,Intellitec College-Grand Junction,-108.53062,39.116346
128258,Trinidad State Junior College,-104.513451,37.172059
128300,University of Colorado System Office,-104.983277,39.74521
128328,United States Air Force Academy,-104.891358,39.010957
128337,Empire Beauty School-Thornton,-104.94357,39.915253
128391,Western Colorado University,-106.919132,38.549936
128498,Albertus Magnus College,-72.923848,41.332519
128577,Asnuntuck Community College,-72.570177,41.998409
128586,Bais Binyomin Academy,-74.078802,41.123013
128674,Branford Hall Career Institute-Branford Campus,-72.848201,41.278557
128744,University of Bridgeport,-73.190166,41.164741
128771,Central Connecticut State University,-72.765991,41.692502
128780,Charter Oak State College,-72.767972,41.688246
128896,Cortiva Institute-Cromwell,-72.678562,41.604041
128902,Connecticut College,-72.107321,41.379833
129002,Porter and Chester Institute of Hamden,-72.931908,41.346568
129020,University of Connecticut,-72.249948,41.809098
129154,Goodwin University,-72.64032,41.742977
129181,Lincoln Technical Institute-East Windsor,-72.596915,41.924248
129215,Eastern Connecticut State University,-72.218753,41.721673
129242,Fairfield University,-73.255903,41.157673
129349,Paul Mitchell the School-North Haven,-72.85745,41.394495
129367,Capital Community College,-72.672734,41.768397
129428,Rensselaer at Hartford,-72.673916,41.773462
129482,American Institute-West Hartford,-72.725762,41.727016
129491,Hartford Seminary,-72.707766,41.769861
129525,University of Hartford,-72.715213,41.798591
129534,Holy Apostles College and Seminary,-72.647853,41.60682
129543,Housatonic Community College,-73.191003,41.175228
129695,Manchester Community College,-72.561939,41.761625
129729,Naugatuck Valley Community College,-73.072963,41.549749
129756,Middlesex Community College,-72.611838,41.539516
129774,Mitchell College,-72.09523,41.328013
129808,Three Rivers Community College,-72.103039,41.509945
129923,Lincoln Technical Institute-New Britain,-72.754498,41.659236
129932,New England Tractor Trailer Training School of Connecticut,-72.450218,41.979699
129941,University of New Haven,-72.961472,41.291314
130004,Norwalk Community College,-73.450965,41.102574
130040,Northwestern Connecticut Community College,-73.058734,41.920668
130110,Paier College of Art Inc,-72.935048,41.347714
130174,Porter and Chester Institute of Stratford,-73.149023,41.169646
130183,Post University,-73.081497,41.535549
130217,Quinebaug Valley Community College,-71.889673,41.82623
130226,Quinnipiac University,-72.894117,41.418915
130253,Sacred Heart University,-73.243332,41.220893
130314,University of Saint Joseph,-72.72965,41.781041
130396,Gateway Community College,-72.927682,41.303785
130493,Southern Connecticut State University,-72.947897,41.333225
130509,Stone Academy-West Haven,-72.976966,41.267503
130590,Trinity College,-72.690882,41.747451
130606,Tunxis Community College,-72.87754,41.705498
130624,United States Coast Guard Academy,-72.101583,41.375823
130697,Wesleyan University,-72.657146,41.554665
130776,Western Connecticut State University,-73.444264,41.400365
130794,Yale University,-72.926688,41.311158
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,-75.142864,38.771565
130873,Dawn Career Institute LLC,-75.677768,39.668605
130882,Delaware Technical Community College-Central Office,-75.5582,39.20109
130907,Delaware Technical Community College-Terry,-75.56012,39.198371
130934,Delaware State University,-75.54053,39.187173
130943,University of Delaware,-75.752822,39.679577
130989,Goldey-Beacom College,-75.689624,39.741501
131061,Schilling-Douglas School of Hair Design LLC,-75.74178,39.711442
131098,Wesley College,-75.527716,39.163182
131113,Wilmington University,-75.586998,39.682299
131159,American University,-77.088875,38.936005
131283,The Catholic University of America,-76.997909,38.933651
131399,University of the District of Columbia,-77.066247,38.943819
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,-76.998724,38.931652
131450,Gallaudet University,-76.993675,38.907371
131469,George Washington University,-77.048363,38.89923
131496,Georgetown University,-77.073463,38.908809
131520,Howard University,-77.018966,38.922392
131803,Strayer University-District of Columbia,-77.034133,38.904881
131830,National Conservatory of Dramatic Arts,-77.065095,38.910024
131876,Trinity Washington University,-77.004261,38.927398
131973,Wesley Theological Seminary,-77.08996,38.939606
132374,Atlantic Technical College,-80.192271,26.24278
132408,The Baptist College of Florida,-85.503931,30.962708
132471,Barry University,-80.198925,25.878908
132602,Bethune-Cookman University,-81.032946,29.207195
132657,Lynn University,-80.122806,26.385985
132675,North Florida Technical College,-82.117224,29.952308
132693,Eastern Florida State College,-80.756474,28.38361
132709,Broward College,-80.14183,26.119422
132842,Albizu University-Miami,-80.356315,25.794178
132851,College of Central Florida,-82.175692,29.166079
132879,Johnson University Florida,-81.363053,28.302547
132903,University of Central Florida,-81.200889,28.602159
132976,Charlotte Technical College,-82.147238,27.005558
133021,Chipola College,-85.23139,30.789228
133155,Lorenzo Walker Technical College,-81.763568,26.141141
133386,Daytona State College,-81.049685,29.203275
133465,South University-West Palm Beach,-80.200219,26.69215
133492,Eckerd College,-82.687043,27.715798
133508,Florida SouthWestern State College,-81.887102,26.552403
133526,Edward Waters College,-81.684879,30.34479
133553,Embry-Riddle Aeronautical University-Daytona Beach,-81.048367,29.189903
133650,Florida Agricultural and Mechanical University,-84.290226,30.428504
133669,Florida Atlantic University,-80.102978,26.372421
133702,Florida State College at Jacksonville,-81.659901,30.334918
133711,Flagler College,-81.314887,29.892733
133809,Florida College,-82.383289,28.034936
133845,Concorde Career Institute-Jacksonville,-81.581748,30.23886
133854,Concorde Career Institute-Miramar,-80.291516,25.977088
133863,Concorde Career Institute-Tampa,-82.514341,27.959148
133872,AdventHealth University,-81.367687,28.576142
133881,Florida Institute of Technology,-80.622893,28.065815
133942,Florida Institute of Ultrasound Inc,-87.220895,30.524582
133951,Florida International University,-80.373928,25.75732
133960,The College of the Florida Keys,-81.74446,24.582748
133979,Florida Memorial University,-80.270753,25.918278
133997,Florida Career College-Miami,-80.36778,25.756567
134024,Florida School of Massage,-82.338273,29.593428
134079,Florida Southern College,-81.948203,28.032443
134097,Florida State University,-84.291921,30.440756
134112,Florida Technical College,-81.196503,28.573275
134130,University of Florida,-82.347911,29.64629
134228,Fort Pierce Beauty Academy,-80.325377,27.411962
134237,Full Sail University,-81.301286,28.596546
134291,George Stone Technical College,-87.290659,30.487547
134307,George T Baker Aviation Technical College,-80.263591,25.804092
134343,Gulf Coast State College,-85.727918,30.185542
134422,Key College,-80.114462,26.13887
134495,Hillsborough Community College,-82.456253,27.934888
134510,Hobe Sound Bible College,-80.13184,27.066304
134529,Hollywood Institute of Beauty Careers,-80.209125,26.007139
134574,Cortiva Institute-Florida,-82.680031,27.793547
134608,Indian River State College,-80.358682,27.42416
134714,International Academy,-80.997811,29.162159
134811,AI Miami International University of Art and Design,-80.18839,25.790008
134945,Jacksonville University,-81.60458,30.353227
135081,Keiser University-Ft Lauderdale,-80.163959,26.185869
135142,La Belle Beauty School,-80.312711,25.86695
135160,Florida Gateway College,-82.5679,30.175298
135179,Lake Technical College,-81.690874,28.833446
135188,Lake-Sumter State College,-81.797193,28.828649
135267,Fort Myers Technical College,-81.836596,26.647517
135276,Lively Technical College,-84.339057,30.448534
135294,Lindsey Hopkins Technical College,-80.208154,25.794676
135337,Loraines Academy & Spa,-82.713964,27.783077
135364,Luther Rice College & Seminary,-84.123179,33.698126
135391,State College of Florida-Manatee-Sarasota,-82.590887,27.43804
135407,Manatee Technical College,-82.481088,27.447894
135522,Traviss Technical College,-81.892381,27.995822
135559,Merryfield School of Pet Grooming,-80.129991,26.19044
135610,Trinity International University-Florida,-80.417646,25.68307
135647,Miami Lakes Educational Center and Technical College,-80.29513,25.916128
135717,Miami Dade College,-80.190856,25.777717
135726,University of Miami,-80.278662,25.72126
135735,Orange Technical College-Mid Florida Campus,-81.415996,28.471695
136109,Paul Mitchell the School-Jacksonville,-81.527515,30.259433
136145,North Florida College,-83.420732,30.473841
136172,University of North Florida,-81.509144,30.27194
136215,Nova Southeastern University,-80.24248,26.079337
136233,Northwest Florida State College,-86.47456,30.540017
136303,Orange Technical College-Orlando Campus,-81.383783,28.550422
136330,Palm Beach Atlantic University,-80.05247,26.7044
136358,Palm Beach State College,-80.08653,26.61256
136400,Pasco-Hernando State College,-82.646727,28.2751
136473,Pensacola State College,-87.200265,30.479267
136491,Pinellas Technical College-Clearwater,-82.719064,27.911922
136516,Polk State College,-81.711873,28.032411
136659,Radford M Locklin Technical College,-87.09971,30.648077
136701,Saint Vincent de Paul Regional Seminary,-80.125185,26.516538
136765,Ridge Technical College,-81.654463,28.076632
136774,Ringling College of Art and Design,-82.547803,27.360931
136826,Robert Morgan Educational Center and Technical College,-80.390054,25.599247
136950,Rollins College,-81.349239,28.592787
137023,First Coast Technical College,-81.345829,29.924377
137032,Saint Leo University,-82.257801,28.336776
137078,St Petersburg College,-82.717331,27.90242
137087,Pinellas Technical College-St. Petersburg,-82.681534,27.761183
137096,Santa Fe College,-82.433143,29.681037
137120,Suncoast Technical College,-82.500827,27.285486
137209,Seminole State College of Florida,-81.308003,28.745482
137245,Sheridan Technical College,-80.198024,26.031736
137272,St. John Vianney College Seminary,-80.337411,25.742579
137281,Saint Johns River State College,-81.681387,29.647516
137315,South Florida State College,-81.508667,27.56974
137351,University of South Florida,-82.413232,28.061458
137476,St. Thomas University,-80.253273,25.922071
137546,Stetson University,-81.300746,29.035475
137564,Southeastern University,-81.918382,28.029733
137591,Bene's Career Academy,-82.728584,28.259612
137713,Riveroak Technical College,-82.992512,30.281999
137759,Tallahassee Community College,-84.339,30.443866
137777,Talmudic College of Florida,-80.136293,25.811996
137801,Altierus Career College-Tampa,-82.497616,27.996582
137847,The University of Tampa,-82.46483,27.948455
137856,Big Bend Technical College,-83.565783,30.077954
137865,Tom P Haney Technical Center,-85.646585,30.203363
137953,Trinity Baptist College,-81.79626,30.311171
137962,Trinity College of Florida,-82.678318,28.194732
138187,Valencia College,-81.471466,28.520898
138275,Warner University,-81.599972,27.825751
138284,Florida Panhandle Technical College,-85.553345,30.77449
